Date : 2024-05-14 19:40:04
Directory : g:\AST\MCFPP
Total : 498 files,  17106 codes, 5533 comments, 2324 blanks, all 24963 lines

Languages
+--------------+------------+------------+------------+------------+------------+
| language     | files      | code       | comment    | blank      | total      |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\_swap.mcfunction                                                       | mcfunction   |          7 |          1 |          2 |         10 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\append_success.mcfunction                                              | mcfunction   |          2 |          1 |          0 |          3 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\cross_sloop.mcfunction                                                 | mcfunction   |          8 |          2 |          0 |         10 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\cross_success.mcfunction                                               | mcfunction   |          3 |          1 |          0 |          4 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\diff_sloop.mcfunction                                                  | mcfunction   |          7 |          2 |          0 |          9 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\diff_success.mcfunction                                                | mcfunction   |          4 |          1 |          0 |          5 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\init.mcfunction                                                        | mcfunction   |          4 |          1 |          2 |          7 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\merge_sloop.mcfunction                                                 | mcfunction   |          7 |          2 |          0 |          9 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\merge_success.mcfunction                                               | mcfunction   |          3 |          1 |          0 |          4 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\set.mcfunction                                                         | mcfunction   |          3 |          1 |          0 |          4 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\subset_sloop.mcfunction                                                | mcfunction   |          6 |          2 |          0 |          8 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\tags_sloop.mcfunction                                                  | mcfunction   |          5 |          2 |          0 |          7 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\test\base.mcfunction                                                   | mcfunction   |         32 |          1 |          7 |         40 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\test\cross.mcfunction                                                  | mcfunction   |         18 |          1 |          5 |         24 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\test\diff.mcfunction                                                   | mcfunction   |         19 |          1 |          6 |         26 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\test\ex-tags.mcfunction                                                | mcfunction   |         10 |          1 |          4 |         15 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\test\merge.mcfunction                                                  | mcfunction   |         19 |          1 |          6 |         26 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\test\of.mcfunction                                                     | mcfunction   |          9 |          1 |          4 |         14 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\set\test\subset.mcfunction                                                 | mcfunction   |         21 |          1 |          6 |         28 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\sqrt\_3self.mcfunction                                                     | mcfunction   |          3 |          1 |          0 |          4 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\sqrt\_3sqrt.mcfunction                                                     | mcfunction   |          2 |          1 |          0 |          3 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\sqrt\_self.mcfunction                                                      | mcfunction   |         16 |          1 |          0 |         17 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\sqrt\range0.mcfunction                                                     | mcfunction   |          3 |          1 |          0 |          4 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\sqrt\range1.mcfunction                                                     | mcfunction   |          3 |          1 |          0 |          4 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\sqrt\range2.mcfunction                                                     | mcfunction   |          3 |          1 |          0 |          4 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\sqrt\range3.mcfunction                                                     | mcfunction   |         21 |          1 |          3 |         25 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\sqrt\range4.mcfunction                                                     | mcfunction   |         18 |          1 |          1 |         20 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\sqrt\range5.mcfunction                                                     | mcfunction   |          3 |          1 |          0 |          4 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\sqrt\range6.mcfunction                                                     | mcfunction   |          3 |          1 |          0 |          4 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\sqrt\range7.mcfunction                                                     | mcfunction   |          3 |          1 |          0 |          4 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\sqrt\range8.mcfunction                                                     | mcfunction   |         21 |          1 |          2 |         24 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\sqrt\range9.mcfunction                                                     | mcfunction   |         19 |          1 |          2 |         22 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\sqrt\rmv.mcfunction                                                        | mcfunction   |          2 |          1 |          0 |          3 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\test.mcfunction                                                            | mcfunction   |          3 |          1 |          0 |          4 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\test\_perf.mcfunction                                                      | mcfunction   |          7 |          1 |          2 |         10 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\test\perf\_loop.mcfunction                                                 | mcfunction   |          3 |          2 |          0 |          5 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\test\perf\_print.mcfunction                                                | mcfunction   |         31 |          1 |          4 |         36 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\test\perf\_ssnew.mcfunction                                                | mcfunction   |         28 |          1 |          5 |         34 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\test\perf\_ssprint.mcfunction                                              | mcfunction   |         26 |          1 |          4 |         31 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\test\perf\_start.mcfunction                                                | mcfunction   |          9 |          1 |          2 |         12 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\test\perf\_std.mcfunction                                                  | mcfunction   |         28 |          1 |          4 |         33 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\test\perf\_tick.mcfunction                                                 | mcfunction   |         10 |          1 |          2 |         13 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\test\perf\std_loop0.mcfunction                                             | mcfunction   |          2 |          2 |          0 |          4 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\test\perf\std_loop1.mcfunction                                             | mcfunction   |          3 |          2 |          0 |          5 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\test\perf\std_loop2.mcfunction                                             | mcfunction   |          3 |          2 |          0 |          5 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\test\run.mcfunction                                                        | mcfunction   |          4 |          1 |          1 |          6 |
| g:\AST\MCFPP\mcfpp\math\src\math\data\math\functions\tick.mcfunction                                                            | mcfunction   |          4 |          0 |          2 |          6 |
| g:\AST\MCFPP\mcfpp\math\src\math\pack.mcmeta                                                                                    | JSON         |          6 |          0 |          1 |          7 |
| g:\AST\MCFPP\mcfpp\sys\mcfpp.sys.json                                                                                           | JSON         |          8 |          0 |          0 |          8 |
| g:\AST\MCFPP\settings.gradle.kts                                                                                                | Kotlinscript |          1 |          0 |          3 |          4 |
| g:\AST\MCFPP\src\main\cpp\test.cpp                                                                                              | C++          |          6 |          0 |          2 |          8 |
| g:\AST\MCFPP\src\main\gen\mcfppLexer.java                                                                                       | Java         |      1,300 |          4 |         19 |      1,323 |
| g:\AST\MCFPP\src\main\java\top\mcfpp\annotations\InsertCommand.java                                                             | Java         |          9 |          0 |          3 |         12 |
| g:\AST\MCFPP\src\main\java\top\mcfpp\annotations\MCFPPNative.java                                                               | Java         |          9 |          0 |          3 |         12 |
| g:\AST\MCFPP\src\main\java\top\mcfpp\jni\Test.java                                                                              | Java         |         10 |          0 |          4 |         14 |
| g:\AST\MCFPP\src\main\java\top\mcfpp\lang\MCAnyData.java                                                                        | Java         |         27 |          2 |          7 |         36 |
| g:\AST\MCFPP\src\main\java\top\mcfpp\lang\MCIntData.java                                                                        | Java         |         25 |          1 |          8 |         34 |
| g:\AST\MCFPP\src\main\java\top\mcfpp\lang\NBTDictionaryData.java                                                                | Java         |         26 |          0 |          8 |         34 |
| g:\AST\MCFPP\src\main\java\top\mcfpp\lang\NBTListConcreteData.java                                                              | Java         |        181 |         15 |         15 |        211 |
| g:\AST\MCFPP\src\main\java\top\mcfpp\lang\NBTListData.java                                                                      | Java         |        210 |         11 |         14 |        235 |
| g:\AST\MCFPP\src\main\java\top\mcfpp\lang\NBTMapData.java                                                                       | Java         |         44 |          0 |         14 |         58 |
| g:\AST\MCFPP\src\main\java\top\mcfpp\lang\Range.java                                                                            | Java         |         13 |         11 |          8 |         32 |
| g:\AST\MCFPP\src\main\java\top\mcfpp\lang\System.java                                                                           | Java         |         61 |         10 |         12 |         83 |
| g:\AST\MCFPP\src\main\java\top\mcfppdoc\antlr\McfppDocVisitor.java                                                              | Java         |          4 |          0 |          3 |          7 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\CompileSettings.kt                                                                       | Kotlin       |          5 |          6 |          2 |         13 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\MCFPP.kt                                                                                 | Kotlin       |         53 |          3 |          3 |         59 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\Project.kt                                                                               | Kotlin       |        241 |        116 |         33 |        390 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\annotations\MCFPNativeProcessor.kt                                                       | Kotlin       |         24 |          0 |          4 |         28 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\antlr\McfppErrorListener.kt                                                              | Kotlin       |          4 |          0 |          3 |          7 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\antlr\McfppExprVisitor.kt                                                                | Kotlin       |        505 |        120 |         28 |        653 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\antlr\McfppFieldVisitor.kt                                                               | Kotlin       |        641 |        162 |         47 |        850 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\antlr\McfppFuncManager.kt                                                                | Kotlin       |         64 |         35 |          7 |        106 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\antlr\McfppGenericClassVisitor.kt                                                        | Kotlin       |         58 |          9 |          4 |         71 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\antlr\McfppImVisitor.kt                                                                  | Kotlin       |        763 |        235 |         94 |      1,092 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\antlr\McfppInlineFunctionVisitor.kt                                                      | Kotlin       |          3 |          0 |          2 |          5 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\antlr\McfppLeftExprVisitor.kt                                                            | Kotlin       |        184 |         38 |          6 |        228 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\antlr\McfppTypeVisitor.kt                                                                | Kotlin       |        180 |         65 |         13 |        258 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\antlr\NativeClassVisitor.kt                                                              | Kotlin       |          3 |         73 |          2 |         78 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\command\Command.kt                                                                       | Kotlin       |        104 |         53 |         23 |        180 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\command\CommandList.kt                                                                   | Kotlin       |         30 |          0 |          7 |         37 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\command\Commands.kt                                                                      | Kotlin       |         75 |         37 |         12 |        124 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\command\Comment.kt                                                                       | Kotlin       |         17 |          0 |          7 |         24 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\command\package-info.kt                                                                  | Kotlin       |          1 |          5 |          2 |          8 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\command\tree\CommandTreeModel.kt                                                         | Kotlin       |         12 |         24 |          4 |         40 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\command\tree\DownloadHelper.kt                                                           | Kotlin       |        291 |         29 |         23 |        343 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\commandline\LineCompiler.kt                                                              | Kotlin       |         60 |          1 |          8 |         69 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\commandline\Main.kt                                                                      | Kotlin       |         72 |          3 |          8 |         83 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\compiletime\CompileTimeFunction.kt                                                       | Kotlin       |         31 |          5 |          5 |         41 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\compiletime\CompileTimeFunctionField.kt                                                  | Kotlin       |         21 |          5 |          3 |         29 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\compiletime\JavaScriptInterpreter.kt                                                     | Kotlin       |         11 |          0 |          3 |         14 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\compiletime\MCControl.kt                                                                 | Kotlin       |          6 |          0 |          2 |          8 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\compiletime\McfppCompileTimeVisitor.kt                                                   | Kotlin       |        173 |          0 |         24 |        197 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\exception\CommandException.kt                                                            | Kotlin       |          3 |          0 |          1 |          4 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\exception\IllegalFormatException.kt                                                      | Kotlin       |          3 |          0 |          3 |          6 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\exception\OperationNotImplementException.kt                                              | Kotlin       |          5 |          0 |          5 |         10 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\exception\UndefinedException.kt                                                          | Kotlin       |          3 |          0 |          1 |          4 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\exception\VariableConverseException.kt                                                   | Kotlin       |          5 |          0 |          5 |         10 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\exception\VariableNotResolvedException.kt                                                | Kotlin       |          3 |          0 |          3 |          6 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\io\DatapackCreator.kt                                                                    | Kotlin       |        178 |         54 |          8 |        240 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\io\LibReader.kt                                                                          | Kotlin       |        241 |         41 |          8 |        290 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\io\LibWriter.kt                                                                          | Kotlin       |        169 |         26 |          9 |        204 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\io\MCFPPFile.kt                                                                          | Kotlin       |        103 |         18 |         14 |        135 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\CanSelectMember.kt                                                                  | Kotlin       |          9 |         19 |          5 |         33 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\ClassBase.kt                                                                        | Kotlin       |         16 |         19 |          4 |         39 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\ClassObject.kt                                                                      | Kotlin       |         65 |         46 |         15 |        126 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\ClassPointer.kt                                                                     | Kotlin       |        130 |         70 |         21 |        221 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\CompoundDataType.kt                                                                 | Kotlin       |         49 |         25 |         10 |         84 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\Entity.kt                                                                           | Kotlin       |         13 |        127 |          2 |        142 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\INativeClass.kt                                                                     | Kotlin       |          9 |          9 |          2 |         20 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\Indexable.kt                                                                        | Kotlin       |          4 |          0 |          3 |          7 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\IntTemplateBase.kt                                                                  | Kotlin       |          7 |          3 |          5 |         15 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\IntTemplatePointer.kt                                                               | Kotlin       |         45 |         27 |         15 |         87 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\IntTemplateType.kt                                                                  | Kotlin       |          7 |          0 |          4 |         11 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\JavaVar.kt                                                                          | Kotlin       |        136 |         69 |         23 |        228 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\JsonString.kt                                                                       | Kotlin       |         10 |         87 |          2 |         99 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\JsonText.kt                                                                         | Kotlin       |         35 |         15 |         12 |         62 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\MCAny.kt                                                                            | Kotlin       |        128 |        119 |         24 |        271 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\MCBool.kt                                                                           | Kotlin       |        251 |         53 |         37 |        341 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\MCFPPTypeVar.kt                                                                     | Kotlin       |         56 |          0 |         15 |         71 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\MCFloat.kt                                                                          | Kotlin       |        576 |        210 |         57 |        843 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\MCInt.kt                                                                            | Kotlin       |        565 |         96 |         51 |        712 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\MCNumber.kt                                                                         | Kotlin       |         43 |         86 |         22 |        151 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\MCString.kt                                                                         | Kotlin       |        118 |         59 |         20 |        197 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\NBTAny.kt                                                                           | Kotlin       |          1 |        147 |          1 |        149 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\NBTBasedData.kt                                                                     | Kotlin       |        518 |        116 |         46 |        680 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\NBTDictionary.kt                                                                    | Kotlin       |        146 |         56 |         24 |        226 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\NBTList.kt                                                                          | Kotlin       |        151 |         53 |         26 |        230 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\NBTMap.kt                                                                           | Kotlin       |         67 |         40 |         12 |        119 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\NBTTemplateBase.kt                                                                  | Kotlin       |          3 |          0 |          1 |          4 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\NBTTemplatePointer.kt                                                               | Kotlin       |          3 |          0 |          1 |          4 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\NBTTemplateType.kt                                                                  | Kotlin       |          3 |          0 |          1 |          4 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\OnScoreboard.kt                                                                     | Kotlin       |          4 |          3 |          1 |          8 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\Range.kt                                                                            | Kotlin       |          1 |          3 |          1 |          5 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\ReturnedMCBool.kt                                                                   | Kotlin       |         28 |         22 |          7 |         57 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\SbObject.kt                                                                         | Kotlin       |         43 |         20 |         13 |         76 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\Selector.kt                                                                         | Kotlin       |         17 |        158 |          3 |        178 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\Storage.kt                                                                          | Kotlin       |         26 |          5 |          8 |         39 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\UnknownVar.kt                                                                       | Kotlin       |         25 |         27 |         13 |         65 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\UnresolvedVar.kt                                                                    | Kotlin       |         51 |         56 |         16 |        123 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\Var.kt                                                                              | Kotlin       |        179 |        149 |         43 |        371 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\Void.kt                                                                             | Kotlin       |         47 |         27 |         11 |         85 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\annotation\Inject.kt                                                                | Kotlin       |         22 |          2 |          6 |         30 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\type\MCFPPBaseType.kt                                                               | Kotlin       |         61 |         18 |          7 |         86 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\type\MCFPPClassType.kt                                                              | Kotlin       |         66 |         22 |         11 |         99 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\type\MCFPPGenericClassType.kt                                                       | Kotlin       |          9 |          0 |          4 |         13 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\type\MCFPPGenericType.kt                                                            | Kotlin       |         13 |         17 |          4 |         34 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\type\MCFPPNBTType.kt                                                                | Kotlin       |         46 |         17 |         16 |         79 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\type\MCFPPTemplateType.kt                                                           | Kotlin       |         22 |          4 |          7 |         33 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\type\MCFPPType.kt                                                                   | Kotlin       |        155 |         56 |         26 |        237 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\value\MCFPPTypeValue.kt                                                             | Kotlin       |         46 |          8 |         12 |         66 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lang\value\MCFPPValue.kt                                                                 | Kotlin       |          8 |          7 |          3 |         18 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lib\ConstantPool.kt                                                                      | Kotlin       |          4 |          0 |          4 |          8 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\lib\MacroFunctionGenerator.kt                                                            | Kotlin       |          2 |          0 |          2 |          4 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\Annotation.kt                                                                      | Kotlin       |         41 |         25 |         12 |         78 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\Class.kt                                                                           | Kotlin       |        104 |         87 |         26 |        217 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\CompoundData.kt                                                                    | Kotlin       |        104 |         63 |         19 |        186 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\FieldContainer.kt                                                                  | Kotlin       |          4 |          7 |          1 |         12 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\Interface.kt                                                                       | Kotlin       |         14 |         12 |          5 |         31 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\Member.kt                                                                          | Kotlin       |         10 |         21 |          6 |         37 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\Native.kt                                                                          | Kotlin       |          2 |          0 |          1 |          3 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\NativeClass.kt                                                                     | Kotlin       |         13 |          3 |          4 |         20 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\Template.kt                                                                        | Kotlin       |         57 |         34 |         13 |        104 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\UnknownClass.kt                                                                    | Kotlin       |          3 |          0 |          2 |          5 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\field\CompoundDataField.kt                                                         | Kotlin       |        122 |         46 |         28 |        196 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\field\FileField.kt                                                                 | Kotlin       |          2 |          0 |          1 |          3 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\field\FunctionField.kt                                                             | Kotlin       |        106 |         57 |         25 |        188 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\field\GlobalField.kt                                                               | Kotlin       |        263 |         71 |         21 |        355 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\field\IField.kt                                                                    | Kotlin       |          3 |         20 |          3 |         26 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\field\IFieldWithClass.kt                                                           | Kotlin       |         10 |         36 |          8 |         54 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\field\IFieldWithFunction.kt                                                        | Kotlin       |          9 |         17 |          6 |         32 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\field\IFieldWithInterface.kt                                                       | Kotlin       |         10 |         32 |          8 |         50 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\field\IFieldWithTemplate.kt                                                        | Kotlin       |         12 |         32 |          7 |         51 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\field\IFieldWithType.kt                                                            | Kotlin       |         10 |         27 |          8 |         45 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\field\IFieldWithVar.kt                                                             | Kotlin       |         10 |         27 |          8 |         45 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\field\InternalFunctionField.kt                                                     | Kotlin       |         51 |         20 |         10 |         81 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\field\NamespaceField.kt                                                            | Kotlin       |        185 |        160 |         42 |        387 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\field\NoStackFunctionField.kt                                                      | Kotlin       |         11 |          5 |          4 |         20 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\field\SimpleFieldWithFunction.kt                                                   | Kotlin       |         39 |         13 |          9 |         61 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\field\SimpleFieldWithType.kt                                                       | Kotlin       |         35 |          3 |          9 |         47 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\field\SimpleFieldWithVar.kt                                                        | Kotlin       |         37 |         30 |          9 |         76 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\function\Constructor.kt                                                            | Kotlin       |        108 |         26 |          9 |        143 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\function\ExtensionFunction.kt                                                      | Kotlin       |         40 |         14 |          7 |         61 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\function\Function.kt                                                               | Kotlin       |        480 |        375 |         72 |        927 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\function\FunctionParam.kt                                                          | Kotlin       |         74 |         32 |         15 |        121 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\function\FunctionTag.kt                                                            | Kotlin       |         47 |         12 |          8 |         67 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\function\InlineFunction.kt                                                         | Kotlin       |         38 |         50 |         11 |         99 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\function\InternalFunction.kt                                                       | Kotlin       |         24 |         28 |          6 |         58 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\function\JavaFunction.kt                                                           | Kotlin       |         17 |          2 |          6 |         25 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\function\NativeConstructor.kt                                                      | Kotlin       |         11 |          0 |          2 |         13 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\function\NativeFunction.kt                                                         | Kotlin       |         62 |         57 |         18 |        137 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\function\NoStackFunction.kt                                                        | Kotlin       |          8 |          0 |          4 |         12 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\function\TemplateConstructor.kt                                                    | Kotlin       |         22 |          1 |          4 |         27 |
| g:\AST\MCFPP\src\main\kotlin\top\mcfpp\model\function\UnknownFunction.kt                                                        | Kotlin       |         13 |          5 |          3 |         21 |
